"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C6,C11,C13,C15,C16,C17,C21,C22,C28,C30,C33,C35","13","0.1u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C2,C3,C4,C5","4","10p","","","","Capacitor_SMD:C_0603_1608Metric",""
"C7","1","0.022u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C8,C10,C18","3","47u","","","","Capacitor_SMD:CP_Elec_5x5.4",""
"C9","1","1n","","","","Capacitor_SMD:C_0603_1608Metric",""
"C12,C19,C20,C44","4","1u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C14","1","470p","","","","Capacitor_SMD:C_0603_1608Metric",""
"C26,C27","2","18p","","","","Capacitor_SMD:C_0603_1608Metric",""
"C29,C56","2","10u","","","","Capacitor_SMD:C_1206_3216Metric",""
"C38","1","100n","","","","Capacitor_SMD:C_1206_3216Metric",""
"C39,C42,C43,C46,C47,C48,C50,C51,C57","9","100n","","","","Capacitor_SMD:C_0603_1608Metric",""
"C40,C41","2","20p","","","","Capacitor_SMD:C_0603_1608Metric",""
"C45","1","4.7u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C52","1","270p","","","","Capacitor_SMD:C_0603_1608Metric",""
"C53,C55","2","27u","","","","Capacitor_SMD:C_1206_3216Metric",""
"C58,C59","2","22u","","","","Capacitor_SMD:C_1206_3216Metric",""
"D1,D2,D3","3","B340","","","","Diode_SMD:D_SMC","http://www.jameco.com/Jameco/Products/ProdDS/1538777.pdf"
"FB1,FB2,FB3,FB4","4","BLM18EG221SN1D","","","","footprints:IND_BLM18_0603_MUR","BLM18EG221SN1D"
"FB5","1","MMZ0603A471ET000","","","","footprints:MMZ0603A471ET000","https://product.tdk.com/system/files/dam/doc/product/emc/emc/beads/catalog/beads_commercial_signal_mmz0603-e_en.pdf"
"IC1","1","LAN9252","","","","footprints:LAN9252",""
"J1","1","Conn_01x04_Pin","","","","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical",""
"J2","1","connection_moteur","","","","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical",""
"J3","1","Conn_01x05_Pin","","","","Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical",""
"J4","1","Conn_01x03_Pin","","","","Connector_PinHeader_1.27mm:PinHeader_1x03_P1.27mm_Vertical",""
"J5","1","Conn_01x02_Pin","","","","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical",""
"L1","1","18u","","","","Inductor_SMD:L_Bourns_SRR1260",""
"L3","1","6.8u","","","","Inductor_SMD:L_Bourns-SRN4018",""
"Q1","1","AO3400A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"
"R1,R4,R5,R6","4","49.9","","","","Resistor_SMD:R_0603_1608Metric",""
"R2","1","47k","","","","Resistor_SMD:R_0603_1608Metric",""
"R3,R14,R15,R17,R18,R24,R26,R27,R29,R31","10","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"R7,R20","2","0","","","","Resistor_SMD:R_0603_1608Metric",""
"R8,R9,R25","3","20k","","","","Resistor_SMD:R_0603_1608Metric",""
"R10","1","120","","","","Resistor_SMD:R_0805_2012Metric",""
"R11,R12","2","75","","","","Resistor_SMD:R_0603_1608Metric",""
"R13","1","220","","","","Resistor_SMD:R_0603_1608Metric",""
"R16","1","12.1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R19","1","4.7k","","","","Resistor_SMD:R_0603_1608Metric",""
"R21,R22","2","2k","","","","Resistor_SMD:R_0603_1608Metric",""
"R23","1","68k","","","","Resistor_SMD:R_0603_1608Metric",""
"R28","1","150k","","","","Resistor_SMD:R_0603_1608Metric",""
"R30,R32,R33","3","33","","","","Resistor_SMD:R_0603_1608Metric",""
"S1","1","TS40-66-43-BK-260-SMT-TR","","","","footprints:TS40-66-43-BK-260-SMT-TR","https://www.sameskydevices.com/product/resource/ts40.pdf"
"U1","1","HX1188NL","","","","footprints:HX1188NL","HX1188NL"
"U2","1","SP3485CN","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.icbase.com/pdf/SPX/SPX00480106.pdf"
"U3","1","24FC512-I/ST","","","","footprints:24FC512_I_ST","24FC512-I/ST"
"U4","1","LMR14030SQDPRTQ1","","","","footprints:LMR14030SQDPRTQ1","https://www.ti.com/lit/gpn/lmr14030-q1"
"U5","1","STM32F446RETx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f446re.pdf"
"U7","1","AP63203WU","","","","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf"
"Y1","1","25MHz","","","","Crystal:Crystal_SMD_HC49-SD",""
"Y2","1","8MHz","","","","Crystal:Crystal_SMD_HC49-SD",""
